protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
retained,5.0,10,79.0,2.5000446669464127,2.497705524804667,0.005091501792186628,2.4475234160893784,0.029584239873178785,0.012087418522208912,0.9972993111235025,15.0,0.9972993111235025,0.9773090029915515,0.9773090029915515,0.007043334438425235,0.042816523151780514,,,,0.7695,1.0,1.0
retained,5.0,10,79.5,2.5014201165201593,2.4958981339952917,0.006217860825669675,2.447458774754848,0.029914972697542192,0.012222870924777335,0.997594746492214,15.0,0.997594746492214,0.9773975252948557,0.9773975252948557,0.0075205671851255335,0.04555484782162461,,,,0.7695,1.0,1.0
retained,5.0,10,80.0,2.504337421460373,2.4995507061810214,0.009754296140892927,2.448643671398804,0.029798794220887475,0.01216951023497213,0.9975041676973782,15.0,0.9975041676973782,0.9767387185319296,0.9767387185319296,0.017278185623068563,0.043825329598382375,15.0,1.0183027242991793,0.003492796014488071,0.7695,1.0,1.0
retained,5.0,10,80.5,2.5004326853613588,2.5000319354985954,0.006528141732238217,2.4477479058660547,0.028577192910000743,0.01167489219029263,0.9967787467725144,15.0,0.9967787467725144,0.9772860531123302,0.9772860531123302,0.006757542545763448,0.053418665134525464,,,,0.7695,1.0,1.0
retained,5.0,10,81.0,2.504302467377882,2.5030946646794088,0.011462247990247264,2.4479577848932417,0.02904542826878394,0.011865167139739155,0.9977732273405929,15.0,0.9977732273405929,0.976983159107813,0.976983159107813,0.0010549085362072945,0.048372672745261185,,,,0.7695,1.0,1.0
retained,5.0,10,81.5,2.5000205439101397,2.5048927999003876,0.010006703560021932,2.4467610599456293,0.030444009847392883,0.012442575756894461,0.9977327090558605,15.0,0.9977327090558605,0.9779168450585554,0.9779168450585554,0.0016165924624375952,0.04088612178009814,,,,0.7695,1.0,1.0
retained,5.0,10,82.0,2.498156015356714,2.503026063717586,0.007509367369038641,2.447783389507856,0.029523332202885232,0.012061251959398705,0.9975585340209627,15.0,0.9975585340209627,0.9773447162056367,0.9773447162056367,0.008010987072790042,0.04519912969637758,,,,0.7695,1.0,1.0
retained,5.0,10,82.5,2.4984977155013692,2.503901640768534,0.008448840541276753,2.4488615362460013,0.028479194396830013,0.011629564993898098,0.9978006556081636,15.0,0.9978006556081636,0.976472257243235,0.976472257243235,-0.001812898073021051,0.04892434997978225,,,,0.7695,1.0,1.0
retained,5.0,10,83.0,2.4955802141920413,2.5021127830490024,0.006004125408855841,2.44937465585517,0.02877451774980802,0.011747699634689713,0.9979664157255691,15.0,0.9979664157255691,0.9761147461186181,0.9761147461186181,0.0034683279959179993,0.04127955133488135,,,,0.7695,1.0,1.0
retained,5.0,10,83.5,2.4967067263251677,2.4984819855545846,0.0027980314771409547,2.446679912734357,0.029772699731847044,0.012168612484570454,0.997601395054395,15.0,0.997601395054395,0.9778180680846887,0.9778180680846887,0.003771878862948759,0.04623371568205863,,,,0.7695,1.0,1.0
retained,5.0,10,84.0,2.4974555832614427,2.4976284196521807,0.002708132300346236,2.447929432080487,0.029813665394671295,0.012179135968528619,0.997331387146774,15.0,0.997331387146774,0.9770696059927412,0.9770696059927412,-0.0015653043839447035,0.044864726963432175,,,,0.7695,1.0,1.0
retained,5.0,10,84.5,2.499530101643009,2.493942211981518,0.004841490979001775,2.447942276062082,0.030244074507059193,0.01235489692825264,0.9972646554287045,15.0,0.9972646554287045,0.9763537036091054,0.9763537036091054,0.008667514017515835,0.039677739209489624,,,,0.7695,1.0,1.0
retained,5.0,10,85.0,2.501690199808482,2.4993250661763238,0.007232726264935944,2.4485384681503928,0.02929991483627837,0.011966287325030796,0.9962577687718681,15.0,0.9962577687718681,0.9760423309182278,0.9760423309182278,0.004091802975162676,0.04710890148318826,15.0,1.0182667023114234,0.004875378760733621,0.7695,1.0,1.0
retained,5.0,10,85.5,2.5022614102646066,2.500113051054292,0.008106635919530729,2.4493439844133866,0.02972418958487855,0.012135571717991027,0.9962057035794734,15.0,0.9962057035794734,0.9760643640255557,0.9760643640255557,0.00323574016737206,0.04298253461023049,,,,0.7695,1.0,1.0
retained,5.0,10,86.0,2.5043349022871975,2.5035381912830945,0.01176255015985109,2.4496308437433996,0.02978599563048104,0.012159381364158372,0.9962970875385279,15.0,0.9962970875385279,0.9756201569482783,0.9756201569482783,-0.0028604536934523114,0.047413765921500074,,,,0.7695,1.0,1.0
retained,5.0,10,86.5,2.502341326984853,2.50146545259423,0.00891516334716686,2.445184726400977,0.03194445140856097,0.013064228262041955,0.9963674531676568,15.0,0.9963674531676568,0.9787049681787042,0.9787049681787042,-0.008812242316998911,0.04380713397584008,,,,0.7695,1.0,1.0
retained,5.0,10,87.0,2.4995550329231393,2.505170230846929,0.010040571002869973,2.446269165249115,0.030895138707548387,0.012629492758374442,0.997330450746556,15.0,0.997330450746556,0.9778546460971838,0.9778546460971838,0.016691465156513045,0.04621163650133706,,,,0.7695,1.0,1.0
retained,5.0,10,87.5,2.4953373808121286,2.502684558634381,0.006565552228719358,2.4504971671025775,0.02857673637629919,0.011661607595363105,0.9974930382733023,15.0,0.9974930382733023,0.975089947974597,0.975089947974597,0.0007851904936026497,0.04247649210841898,,,,0.7695,1.0,1.0
retained,5.0,10,88.0,2.496054465940065,2.5042630094655234,0.008186755067718108,2.4480693756581315,0.02942324098155941,0.012018957172588034,0.9978647118176823,15.0,0.9978647118176823,0.9764140447194983,0.9764140447194983,0.007042754497740941,0.05158941632978944,,,,0.7695,1.0,1.0
retained,5.0,10,88.5,2.4935190529551425,2.4997131007856788,0.003969213231587598,2.4480768640588026,0.030203519330280804,0.012337651555680614,0.9978575686159215,15.0,0.9978575686159215,0.9766866129355452,0.9766866129355452,-0.003860252182452397,0.0404155779971721,,,,0.7695,1.0,1.0
retained,5.0,10,89.0,2.4986890490757294,2.497520566316703,0.0037537650491815426,2.448406183280169,0.029807203220659318,0.012174125120336908,0.9970748102669982,15.0,0.9970748102669982,0.9764723896932808,0.9764723896932808,0.009227824656367428,0.04506397760638893,,,,0.7695,1.0,1.0
retained,5.0,10,89.5,2.4966207912618876,2.4992447060072096,0.0034296942941989907,2.4477009602579285,0.03032531895228215,0.012389307127242616,0.9956339565883424,15.0,0.9956339565883424,0.977137960243911,0.977137960243911,0.0026486950725810253,0.046570487724469846,,,,0.7695,1.0,1.0
retained,5.0,10,90.0,2.4996960050224972,2.498286444217204,0.00498499946715256,2.4472933600160385,0.03005358540690061,0.012280336267779378,0.9959141856110869,15.0,0.9959141856110869,0.9771661987142324,0.9771661987142324,0.008792169146606058,0.04023909975228721,15.0,1.017777557333474,0.005340944032889847,0.7695,1.0,1.0
retained,5.0,10,90.5,2.501710472455985,2.5008136107636263,0.008020737206214728,2.4481030641676864,0.029137109027546817,0.011901912731543,0.9957619541744334,15.0,0.9957619541744334,0.9770109948917677,0.9770109948917677,0.006458955511328632,0.04748255210823308,,,,0.7695,1.0,1.0
retained,5.0,10,91.0,2.5046893857711017,2.501699530455438,0.011002633159725906,2.44828474846765,0.02937079611281908,0.011996478812851276,0.996394476737105,15.0,0.996394476737105,0.9767916947965283,0.9767916947965283,-0.005223095097017356,0.04253526534335573,,,,0.7695,1.0,1.0
retained,5.0,10,91.5,2.5026334573676503,2.5033373689884812,0.010356138450259221,2.4469016426453774,0.02982546791643899,0.012189075113045527,0.9963686260748427,15.0,0.9963686260748427,0.9780611539864363,0.9780611539864363,-0.0032895892695466145,0.048651088018217624,,,,0.7695,1.0,1.0
retained,5.0,10,92.0,2.5018964727169277,2.5052725199320043,0.011336764123559512,2.448396944662339,0.030703677693825548,0.012540318578963072,0.9972721499696151,15.0,0.9972721499696151,0.9773939411875769,0.9773939411875769,-0.001670918923408815,0.0450073031897187,,,,0.7695,1.0,1.0
retained,5.0,10,92.5,2.499213813192047,2.5030082268206915,0.007968943396719313,2.4481377397071693,0.02997521061498172,0.01224408664953924,0.9973142079903973,15.0,0.9973142079903973,0.9773522419472012,0.9773522419472012,0.002887668333249518,0.0383043758031854,,,,0.7695,1.0,1.0
retained,5.0,10,93.0,2.4975697879763534,2.502814989368755,0.007099652605804097,2.4487281867665036,0.029278166259913918,0.011956478639866987,0.997724263636965,15.0,0.997724263636965,0.9766423386701953,0.9766423386701953,0.001066852762842222,0.046539271975120526,,,,0.7695,1.0,1.0
retained,5.0,10,93.5,2.4946299275635098,2.499710753072023,0.003636393164390608,2.4487605322275585,0.029701263520224043,0.01212910087749812,0.9978159554992467,15.0,0.9978159554992467,0.9768586896672383,0.9768586896672383,0.005192841202839104,0.04933034420330509,,,,0.7695,1.0,1.0
retained,5.0,10,94.0,2.4941576038874196,2.4967006196728474,0.0011984829207824477,2.446602260730029,0.029786053027960353,0.012174456594784902,0.9976838859019308,15.0,0.9976838859019308,0.9783235497714944,0.9783235497714944,0.007310095463947829,0.046547691941578775,,,,0.7695,1.0,1.0
retained,5.0,10,94.5,2.4987862531849383,2.4969207695312714,0.0036684213935389677,2.4491090107826383,0.029501266327752736,0.012045713848533552,0.9969930078994357,15.0,0.9969930078994357,0.9768068370713169,0.9768068370713169,0.006743300192442767,0.04501042328931016,,,,0.7695,1.0,1.0
retained,5.0,10,95.0,2.4980786327959867,2.4965025964909024,0.0028977328113663596,2.4498197878250707,0.02893027255726574,0.011809143146382123,0.9971238731809328,15.0,0.9971238731809328,0.9764522351896111,0.9764522351896111,0.004293327901689744,0.0446657445738053,15.0,1.018778327514511,0.004308355848376355,0.7695,1.0,1.0
retained,5.0,10,95.5,2.5013482301509766,2.4971070625013136,0.0062207616495639825,2.446110619213807,0.030123154016986144,0.012314714543313617,0.9970496498561114,15.0,0.9970496498561114,0.9789548481026249,0.9789548481026249,0.00193411058909851,0.04253931199130954,,,,0.7695,1.0,1.0
retained,5.0,10,96.0,2.5027644222291094,2.501034816777258,0.009015466394411694,2.447946558387325,0.029066704820193523,0.011873913145939873,0.9969476454103658,15.0,0.9969476454103658,0.9776507722882744,0.9776507722882744,0.01281472454862558,0.0442923332942601,,,,0.7695,1.0,1.0
retained,5.0,10,96.5,2.5034982681659588,2.5004152129503043,0.009338312966455558,2.448134477113908,0.02845246116616079,0.011622098962350808,0.9968216217383615,15.0,0.9968216217383615,0.9774661491519577,0.9774661491519577,-0.0008708936636265264,0.04812620078048891,,,,0.7695,1.0,1.0
retained,5.0,10,97.0,2.4996035679619135,2.503576873576013,0.008656607560887927,2.4483019637548264,0.028907631800758542,0.011807216686794832,0.9965939330821717,15.0,0.9965939330821717,0.9774481747177889,0.9774481747177889,0.015096287717328363,0.042981082175547775,,,,0.7695,1.0,1.0
retained,5.0,10,97.5,2.4980422117233565,2.503907341658291,0.00828737427357263,2.4486596458289034,0.029595099564399725,0.012086244658302193,0.9969684418837527,15.0,0.9969684418837527,0.977323348801786,0.977323348801786,0.001638624482179778,0.04725713129381747,,,,0.7695,1.0,1.0
retained,5.0,10,98.0,2.495815554088966,2.5044993911277573,0.008401200594043423,2.448948740184468,0.029131351040791842,0.011895451531009796,0.9974761392548779,15.0,0.9974761392548779,0.977146634304036,0.977146634304036,0.01089333001736501,0.036433178997345994,,,,0.7695,1.0,1.0
retained,5.0,10,98.5,2.497227392069192,2.5017655256393603,0.005996123415814285,2.446206486865495,0.02947286780272769,0.012048397369959333,0.9970478840267392,15.0,0.9970478840267392,0.9787543905584795,0.9787543905584795,6.121239915343059e-05,0.04328373806736413,,,,0.7695,1.0,1.0
retained,5.0,10,99.0,2.4968902389523597,2.496457571619893,0.0017174512146029928,2.449200877328456,0.02941362124930525,0.01200947685491159,0.9970549013029372,15.0,0.9970549013029372,0.9765666184788615,0.9765666184788615,0.00835546938922049,0.0448493198266292,,,,0.7695,1.0,1.0
retained,5.0,10,99.5,2.49487690750183,2.4973597008715878,0.0012823902080184937,2.4481878639208126,0.029372378295241527,0.0119975998280627,0.9976714829395348,15.0,0.9976714829395348,0.9771637503995877,0.9771637503995877,0.010789599723228759,0.042638491401224145,,,,0.7695,1.0,1.0
retained,5.0,10,100.0,2.499842610724988,2.495019764699282,0.004765214814087539,2.447790448796525,0.029593622311520355,0.012089932913199446,0.9976543729442907,15.0,0.9976543729442907,0.9773824953864071,0.9773824953864071,0.005774418726385825,0.03749133324782509,15.0,1.0179269398263044,0.004277860947320137,0.7695,1.0,1.0
removed,5.0,10,0.0,2.4952062265809603,2.496120316512423,0.0,2.4478801065554623,0.030488544669680335,0.012455080862837817,0.9960493038904508,15.0,0.9960493038904508,0.9748963170300042,0.9748963170300042,0.01794499211834851,0.047431852929912,15.0,1.0178947028339624,0.005700611062627727,0.7695,1.0,1.0
removed,5.0,10,0.5,2.4897603587054546,2.486051431362862,0.011447267144279828,3.259735653430588,0.1628207356932638,0.049949061213570844,0.5816967730602779,15.0,0.5816967730602779,0.13815888724778222,0.13815888724778222,0.9007341210603428,0.05354607076744644,,,,0.7695,0.2305,0.0
removed,5.0,10,1.0,2.517587705288673,2.4596747368540095,0.042769274786715196,4.441277531866906,0.1563745534724249,0.03520936315067262,0.26699308329525284,15.0,0.26699308329525284,-0.6860394247309324,0.6860394247309324,0.54541433316928,0.07090165507896273,,,,0.7695,0.228,0.0
removed,5.0,10,1.5,2.593597111663466,2.3495537794915053,0.17652907987530786,4.750183670761357,0.5814993806016893,0.12241618870044382,0.22987190488979278,14.0,0.3003508226632105,-0.6681406851847612,0.6681406851847612,-0.1399747375398699,0.10133297342580626,,,,0.7695,0.227,0.0
removed,5.0,10,2.0,2.855886041781137,1.9657916540826261,0.6413567020678984,4.3541075055047385,0.910820952281621,0.20918660164685954,0.20192493320608007,16.0,0.33353446983311885,-0.16124770150061982,0.16124770150061982,-0.36479921113817754,0.21248749517920917,,,,0.7695,0.2315,0.003248862897985705
removed,5.0,10,2.5,2.909449113335093,2.205751917742654,0.5058764436406548,3.889329811354898,1.2372669722262102,0.31811829601439545,0.05783389013192125,6.0,0.2966156653780918,0.3080535329521334,0.3080535329521334,-0.020163318914742462,0.08148596703109252,,,,0.7695,0.363,0.17413905133203378
removed,5.0,10,3.0,2.784987232885335,2.1558622638836775,0.44693240427774106,4.147106291144673,1.1095489656720068,0.2675477520412799,0.16585257681786195,5.0,0.34448337891956515,-0.20561558289804963,0.20561558289804963,0.12278976538528893,0.1473721979295309,,,,0.7695,0.302,0.09551656920077972
removed,5.0,10,3.5,2.8397854640420714,1.9948097504746287,0.6083149961248813,4.121711191310531,1.1997436015104312,0.2910790071948159,0.09745683087943875,5.0,0.3403940465343796,0.04867423580265238,0.04867423580265238,0.10573318838689623,0.11225045359992643,,,,0.7695,0.334,0.13710201429499674
removed,5.0,10,4.0,2.807787660179495,2.2140359605635926,0.4210448153125525,4.099992155694674,1.1720270861719084,0.2858608118418042,0.1651016332111749,6.0,0.3481500522498982,-0.008144318439756644,0.008144318439756644,-0.24810399764355343,0.05332910189914737,,,,0.7695,0.328,0.12930474333983105
removed,5.0,10,4.5,2.835345979717643,2.0789855605512932,0.5382345736708434,4.163882861152853,1.2145558205176634,0.29168827774885814,0.1757044784698401,10.0,0.34062144312262876,-0.15401821720812336,0.15401821720812336,0.08232779241546388,0.03496480533148843,,,,0.7695,0.3265,0.12930474333983105
removed,5.0,10,5.0,2.821323729981068,2.1029337900130196,0.5108309609299198,4.160765545583643,1.2293214328436297,0.29545558849103315,0.1654919843275457,6.0,0.32414280182459076,-0.04667969602507666,0.04667969602507666,0.1001235728193543,0.034897068625188335,11.0,2.6659504364606272,2.036609632872114,0.7695,0.324,0.1267056530214425
removed,5.0,10,5.5,2.7035303563352673,2.1533655535629697,0.4010982056335146,4.0884970134142,1.256914643044796,0.3074270664552054,0.2528963131884964,10.0,0.380360554652992,0.09134464365245851,0.09134464365245851,-0.05405931410249092,0.05630123699835174,,,,0.7695,0.327,0.13125406107862247
removed,5.0,10,6.0,2.834151860499256,2.0157916446790654,0.587877347528779,4.228744986481661,1.1998963702574517,0.2837476305838372,0.12764345348903866,6.0,0.3403827768876133,-0.17572261820096016,0.17572261820096016,-0.061791504949569816,0.025439378342900432,,,,0.7695,0.3175,0.1189083820662768
removed,5.0,10,6.5,2.8724263582291467,2.107725102607506,0.5414294690030469,4.196423166997349,1.2352419225858238,0.2943559010684025,0.10768378472509911,10.0,0.36083263701390667,-0.052289446534082115,0.052289446534082115,0.1402417451894867,0.06632301399101817,,,,0.7695,0.3275,0.13190383365821962
removed,5.0,10,7.0,2.756310024303753,2.1090410817026872,0.4669106201471063,4.160554842852743,1.2585517192501532,0.3024961253454382,0.08666153253603565,6.0,0.35306263835806,0.01372785292781168,0.01372785292781168,-0.13246991305593384,0.10511983707238737,,,,0.7695,0.335,0.14359974009096815
removed,5.0,10,7.5,2.8246116299905957,2.109274414666981,0.50809218806244,4.242102193377502,1.2186914200172085,0.28728478581203243,0.178200614032449,4.0,0.31011656287485156,-0.17646639878117074,0.17646639878117074,0.026945875310720874,0.01578430682584553,,,,0.7695,0.3035,0.10136452241715399
removed,5.0,10,8.0,2.857777829709663,2.012549120794853,0.604399924489603,4.222261677296208,1.3134272776077816,0.3110719746884223,0.04330071091718081,4.0,0.3012754390426446,-0.040365370506492956,0.040365370506492956,0.13450637291432582,0.0675381092452889,,,,0.7695,0.34,0.14944769330734242
removed,5.0,10,8.5,2.794883013166307,2.0391222574704795,0.5464919051424486,4.149400729077226,1.299297115046717,0.3131288588112973,0.0766623389353355,6.0,0.3282095126497411,0.12493515750823829,0.12493515750823829,-0.05359357813432935,0.12584900244778083,,,,0.7695,0.3335,0.1410006497725796
removed,5.0,10,9.0,2.8228035884367184,1.9595427801585394,0.6286775676087509,4.284350221953327,1.3108285296411384,0.30595737083405466,0.04232967029765226,6.0,0.29326541949864915,-0.1643010220096583,0.1643010220096583,-0.04387694996069459,0.08697026752789877,,,,0.7695,0.2945,0.0903183885640026
removed,5.0,10,9.5,2.9060599421337594,1.9230054341386074,0.7051676708286425,4.236891090510555,1.4304390387862533,0.3376152485934875,0.0634929920422754,6.0,0.29592140788759785,-0.008255106094118739,0.008255106094118739,0.0566857268414358,0.15369452832225253,,,,0.7695,0.321,0.12475633528265107
removed,5.0,10,10.0,2.728061320478673,1.791667979816241,0.7419397478440034,4.280759180497029,1.4858734256492183,0.3471051192084805,0.12997983798601276,6.0,0.3166314110503511,-0.10746191858846475,0.10746191858846475,-0.0057646757774972345,0.16279244265002626,9.0,2.651665764117363,1.9120439601434778,0.7695,0.306,0.10526315789473684
removed,5.0,10,10.5,2.755121945716217,1.7770002626327508,0.7646501376090244,4.256768165079413,1.5280373133401923,0.35896653378389604,0.014907371405988808,4.0,0.28167331545197744,-0.018875944465504377,0.018875944465504377,0.051244051613941397,0.15979457973549469,,,,0.7695,0.293,0.08836907082521117
removed,5.0,10,11.0,2.6634304685043775,1.6935334380533018,0.8200274952984591,4.275911596160326,1.6634575945313652,0.38902993130753993,0.09403353018592044,6.0,0.3259986133662719,-0.09471989756723963,0.09471989756723963,-0.12007614353220525,0.12689392017355822,,,,0.7695,0.315,0.11695906432748537
removed,5.0,10,11.5,2.6086690688164715,1.6410098316842707,0.8626052155135615,4.296616439119687,1.7769141942260434,0.413561279998758,0.03257337457067588,6.0,0.2579123999799885,-0.16600966237687617,0.16600966237687617,0.0731951139478156,0.11535858675225727,,,,0.7695,0.3025,0.10071474983755685
removed,5.0,10,12.0,2.5274888668387963,1.5338234773867183,0.9628381875753261,4.213496324872873,1.8801116410082743,0.4462117671515947,0.05860956011687485,6.0,0.268738273766928,0.06414841316974987,0.06414841316974987,0.0015303617114047067,0.08322328824102056,,,,0.7695,0.3675,0.18518518518518517
removed,5.0,10,12.5,2.3598049663820717,1.4151617614551737,1.0894057549943927,4.28505981829381,2.0450556395401613,0.4772525300135588,0.10787833894122356,7.0,0.32071392879353705,-0.11846909097390311,0.11846909097390311,-0.09600792534490175,0.0795030828227792,,,,0.7695,0.326,0.13125406107862247
removed,5.0,10,13.0,2.263452903218357,1.4957953040639043,1.026820205011442,4.240492443310527,2.1797343877302633,0.514028598534315,0.09620689978402362,7.0,0.29524831487467557,-0.05445960702731898,0.05445960702731898,0.12040581641860904,0.09025421605507003,,,,0.7695,0.372,0.1903833658219623
removed,5.0,10,13.5,2.0828094978439813,1.230387965645675,1.3312210357050498,4.287823718440866,2.338223544890512,0.5453170882082657,0.06846461317034902,7.0,0.346205282508541,-0.02687924601168588,0.02687924601168588,-0.08350960190899465,0.08858941570739039,,,,0.7695,0.3715,0.19103313840155944
removed,5.0,10,14.0,2.0760095537172263,1.3575829190743347,1.2132572917172677,4.322216188797801,2.524369371804557,0.5840451429401304,0.17473927049796328,7.0,0.33226258807683234,-0.13287454244807728,0.13287454244807728,0.11518104806520868,0.03634540730133195,,,,0.7695,0.3555,0.16894087069525665
removed,5.0,10,14.5,1.7734027660934117,1.1918311077061288,1.4906946621559858,4.3036908694798175,2.669430577040551,0.6202654089240388,0.14240373477340648,7.0,0.3735632262884148,0.067599187592153,0.067599187592153,-0.06974833444801407,0.02195886484469196,,,,0.7695,0.3905,0.21507472384665366
removed,5.0,10,15.0,1.8142795670327714,1.2067473241824749,1.458130251052127,4.464903065805353,2.874765451149729,0.6438584239748094,0.19338169215970533,7.0,0.36813240449671936,-0.2567879476780898,0.2567879476780898,0.04721558882833503,0.10416207083042185,7.0,3.757849702753598,3.1262859224940427,0.7695,0.3515,0.1663417803768681
removed,5.0,10,15.5,1.4212390008292877,1.2140586092444368,1.6724496474428303,4.376445557746956,3.0238354693528557,0.6909340992486973,0.14789925176958793,6.0,0.310638333221309,0.09137240536143011,0.09137240536143011,0.008552889087856036,0.16472753554679948,,,,0.7695,0.3845,0.21052631578947367
removed,5.0,10,16.0,1.5189690169600818,1.1724911482446982,1.6446985330258757,4.5832449789974605,3.231912348399362,0.7051581059291994,0.1978628609812012,7.0,0.4336325239618279,-0.30543995617825176,0.30543995617825176,0.007248498634970684,0.14743717297240153,,,,0.7695,0.37,0.19168291098115658
removed,5.0,10,16.5,1.0936405535819043,1.1261166457615805,1.9599225478574605,4.455185487313327,3.4134610729856334,0.7661770946924369,0.19442317254997546,8.0,0.30305985212410347,0.2748931737403614,0.2748931737403614,0.12973907685571956,0.15413205689798892,,,,0.7695,0.383,0.21312540610786224
removed,5.0,10,17.0,1.1970495820654314,1.3034940633946919,1.7628295587848122,4.699805684568662,3.6143577580612383,0.7690440840838628,0.22077397513979377,8.0,0.3243184696642509,-0.3845891568959983,0.3845891568959983,-0.2605961536837415,0.15994997999513483,,,,0.7695,0.382,0.20987654320987653
removed,5.0,10,17.5,0.8835593208129927,1.2286267817947714,2.050352557347763,4.578437491538492,3.803652590528689,0.8307752584933835,0.23254712298525784,8.0,0.3120801095334892,0.134504718381573,0.134504718381573,0.36431231328153574,0.29500051071827393,,,,0.7695,0.4,0.23131903833658218
removed,5.0,10,18.0,0.8751022145093792,1.4588551026188434,1.9237089524884283,4.75226613502297,4.073340779567244,0.8571365036877412,0.15056984432815873,9.0,0.31761778498640814,-0.24183590474941252,0.24183590474941252,-0.24354732595548323,0.29614266410088175,,,,0.7695,0.408,0.2553606237816764
removed,5.0,10,18.5,0.6552878087808255,1.4049118704630579,2.1391670474485207,4.7212122547031745,4.223533368072777,0.8945866316146621,0.17035578276282162,9.0,0.39875970975378855,0.03396034884960717,0.03396034884960717,0.23253459683556238,0.25783947082332426,,,,0.7695,0.386,0.21637426900584794
removed,5.0,10,19.0,0.5902395237514522,1.622744172305693,2.095634516836975,4.871090536845262,4.510024785391454,0.9258757872138318,0.24655116168981075,9.0,0.32364777995536026,-0.2118995631678963,0.2118995631678963,-0.14073262291126074,0.2116881268067508,,,,0.7695,0.4475,0.3060428849902534
removed,5.0,10,19.5,0.4539094904778638,1.6254529267234443,2.21922375358302,4.841321422678,4.686082584082898,0.9679346143249398,0.14130931421400988,9.0,0.3973958902959605,0.08433327880370223,0.08433327880370223,0.2844676795070295,0.19280887049799295,,,,0.7695,0.3795,0.21312540610786224
removed,5.0,10,20.0,0.39474297972119954,1.8385366809921393,2.200991160616671,4.990114060820948,4.988541290186115,0.999684822708326,0.2859060932627738,3.0,0.30355474668162985,-0.16476988507052803,0.16476988507052803,-0.21473426592517925,0.12019859427989273,7.0,4.390282694388864,2.8650856879727113,0.7695,0.4695,0.3248862897985705
removed,5.0,10,20.5,0.28155209580628165,1.890682769229583,2.2949551704457454,4.97917409842063,5.134191027374985,1.0311330606020637,0.11961602892679639,9.0,0.3619816746944736,0.024456003510058902,0.024456003510058902,0.22449646357012465,0.23046931789301237,,,,0.7695,0.367,0.21767381416504222
removed,5.0,10,21.0,0.19943025200731068,2.011702997887847,2.3463263762769695,5.2301582856737285,5.452618152581551,1.0425340601100308,0.20920677373612107,6.0,0.3284260142305754,-0.2945106342022688,0.2945106342022688,-0.06434056241392946,0.3361082611099129,,,,0.7695,0.464,0.31773879142300193
removed,5.0,10,21.5,0.18981411170323562,2.1012606675202834,2.3389627927230014,5.019504635123541,5.646901063157619,1.1249917020982365,0.1851323855850127,10.0,0.2536697801195274,0.16624367500450674,0.16624367500450674,0.10805848877264773,0.3384587418469586,,,,0.7695,0.442,0.28914879792072773
removed,5.0,10,22.0,0.12295650083214532,2.212150396675315,2.3891855676543043,5.3358504954300106,5.927387356362245,1.1108608386683374,0.22507957650707508,6.0,0.3126458988058976,-0.2629106148143249,0.2629106148143249,0.09392115112123983,0.23232985014260246,,,,0.7695,0.4505,0.3138401559454191
removed,5.0,10,22.5,0.1521133465377584,2.330986847234207,2.348904703725761,5.181569119386998,6.1491172723856575,1.1867287940594191,0.22236513207783962,3.0,0.2491075505196867,0.11915324695552208,0.11915324695552208,-0.10453101434108364,0.30728629194392937,,,,0.7695,0.45,0.299545159194282
removed,5.0,10,23.0,0.004245505783473296,2.3470272631955797,2.495418612398183,5.5210749377908614,6.375189302065565,1.1547007374285811,0.17783943799694246,5.0,0.33441233348347815,-0.28980338419864465,0.28980338419864465,0.2737864140801839,0.25975933092651976,,,,0.7695,0.442,0.3105912930474334
removed,5.0,10,23.5,0.13431328068821893,2.5778730920707402,2.3623079854831786,5.339481886519797,6.695077644482027,1.2538815163667105,0.14432333911221024,7.0,0.2761773923396451,0.06352183066317212,0.06352183066317212,-0.18838313788101224,0.09422010091330711,,,,0.7695,0.457,0.31189083820662766
removed,5.0,10,24.0,0.05759962137685607,2.503426012511501,2.437617553048203,5.583804980943487,6.87181636720153,1.2306691209047937,0.15471966970382686,5.0,0.35920223863667783,-0.17028198007336323,0.17028198007336323,0.36157073226943676,0.09452649182471039,,,,0.7695,0.436,0.2826510721247563
removed,5.0,10,24.5,0.12231977871052764,2.759195192678062,2.387425074207927,5.635811873331499,7.191732921726198,1.2760775347660684,0.20879229948375685,7.0,0.38150080664656627,-0.1540175130298967,0.1540175130298967,-0.23673669789619797,0.11285670157173672,,,,0.7695,0.459,0.32423651721897334
removed,5.0,10,25.0,0.1693419067140453,2.6447301475397063,2.3306071561522215,5.578364762772487,7.4264051653754635,1.331287121081786,0.16851199771831354,5.0,0.33734394272379165,0.14380316727810485,0.14380316727810485,0.3517541996664395,0.2533433827050545,7.0,4.224495201509442,2.7352317332808633,0.7695,0.4295,0.27485380116959063
removed,5.0,10,25.5,0.11982640528697042,2.739280717638727,2.3877931811793442,6.012880974580888,7.656016835950232,1.2732693143795142,0.27339012864169204,7.0,0.35826894824267225,-0.3992146382259771,0.3992146382259771,-0.1104572802001882,0.2852441748146202,,,,0.7695,0.4505,0.3138401559454191
