diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
4.58,20.75,0.5,88,9,193,0.00014091529841469622,-1.317370025898176e-05,0.3085263766613408,0.6717536724932203,5.111216534573551e-13,5.855792082429883e-17,23.401504554486877
4.58,20.75,0.5,88,9,194,8.279978397586962e-05,-0.00011356079142920549,0.045811871151469896,0.5561517118061539,4.875192075061492e-13,1.2270018844780826e-16,19.12890355634251
4.58,20.75,0.5,88,9,195,-8.2799799599229e-05,-0.00011356074026158211,0.04581182223053726,0.5561516179318513,1.1035858620444016e-12,2.9623278306771443e-16,19.12895380237904
4.58,20.75,0.5,88,9,196,0.0001294836030994507,-3.922392326111845e-05,0.14842445098691195,0.6209804856715431,1.479233861055231e-12,1.2918892503198622e-16,20.576245329014657
4.58,20.75,0.5,88,9,197,-0.00014091530699573876,-1.3173716483881094e-05,0.3085265622408002,0.6717538460512729,1.4701504923625835e-12,8.93605123659613e-17,23.40148304246628
4.58,20.75,0.5,88,9,198,-9.051076502531691e-05,8.449087439130863e-05,0.08172256090989496,0.581928589033302,8.547910988444541e-13,4.616392730223948e-16,18.649832241157856
4.58,20.75,0.5,88,9,199,1.1545179181880283e-12,0.00012214041923526488,0.20959751169447413,0.6283803774385354,7.296386478031503e-13,2.697427639970008e-16,3.6045108550600684
4.58,20.75,0.5,88,9,200,-0.00012948356790488006,-3.9223925284330885e-05,0.148424166204801,0.620980275714145,1.835379846981504e-13,9.364804346954035e-17,20.576258104880722
4.58,20.75,0.5,88,9,201,5.018925701155508e-05,8.341827017985934e-05,0.16663636493476316,0.5442124011955799,6.236092932893577e-13,1.7883063402854407e-16,12.669811907991239
4.58,20.75,0.5,88,9,202,0.000109281050431636,-6.102152903856046e-06,0.16741899474072292,0.5667955751635337,7.346486738195299e-13,6.588943013474109e-17,69.96072197963846
4.58,20.75,0.5,88,9,203,-5.018925629728925e-05,8.341825646151506e-05,0.16663606715700324,0.5442120984010466,5.211336321279206e-13,3.377600384170567e-16,12.669827792856793
4.58,20.75,0.5,88,9,204,-0.0001092810939563444,-6.102114395099933e-06,0.16741937213247515,0.5667958047646742,4.967385087958676e-13,1.468823492608951e-16,69.96050328786792
4.58,20.75,0.5,88,9,205,7.095730406301423e-05,-7.515793670709237e-05,0.11592790196654011,0.5660417545943992,1.2327681950589256e-13,2.6322578683508463e-16,33.768291327996444
4.58,20.75,0.5,88,9,206,-7.095731015761741e-05,-7.515799964221751e-05,0.11592788140632823,0.5660417936248696,1.232612207086051e-13,3.0523050400838275e-16,33.76831280320104
4.58,20.75,0.5,88,9,207,8.596810069632232e-05,-7.275660707336222e-06,0.1555806532092183,0.5495323892933531,1.3608388399825347e-13,1.978244951013674e-16,55.79829180431997
4.58,20.75,0.5,88,9,208,1.6295953513148923e-05,-0.00010387520515534648,0.17973615820188837,0.6078015562372029,2.3945688669871457e-13,1.6509846674379775e-16,11.056690755820775
4.58,20.75,0.5,88,9,209,-1.629597118191317e-05,-0.00010387520497686842,0.17973618274700684,0.6078015263590959,7.580050022906365e-13,1.3505713914138049e-16,11.056688406481905
4.58,20.75,0.5,88,9,210,-8.596808649816176e-05,-7.275681951403235e-06,0.1555809211041246,0.5495325680542555,1.8496985183608825e-13,1.5171038244645255e-16,55.798103541490256
4.58,20.75,0.5,88,9,211,5.720426542181545e-06,-8.283208210312852e-05,0.09930084982950754,0.5874178529282431,4.257489327106779e-13,2.145905377813366e-16,46.00877788621762
4.58,20.75,0.5,88,9,212,-5.720427038039845e-06,-8.283204620675179e-05,0.09930069394657157,0.5874177721408455,4.705762495137083e-13,1.4125994400625704e-16,46.00883727153385
4.58,20.75,0.5,88,9,213,1.1624318245754218e-05,6.982964245347426e-05,0.07447229563140226,0.4871022997086627,4.595438211396228e-13,1.9313756333540613e-16,12.987992936302613
4.58,20.75,0.5,88,9,214,-1.1624354349052561e-05,6.982966822939438e-05,0.07447258086781888,0.48710249301931985,6.031089365618204e-13,1.3036444173308355e-16,12.987983035623508
4.58,20.75,0.5,88,9,215,6.421844515245025e-05,-6.293480414063367e-06,0.12930475847514233,0.5685241382581291,6.242290119120185e-13,6.000534853687153e-16,41.33167222149296
4.58,20.75,0.5,88,9,216,-6.421841345471228e-05,-6.2934219948954075e-06,0.12930464288904808,0.5685242097511931,1.3326893770714138e-13,3.9361360147125063e-16,41.331729487775675
4.58,20.75,0.5,88,9,217,-1.2381606331626055e-11,-5.8962303087402346e-05,0.04063352301964394,0.5431863768438551,9.278689862810007e-14,1.4426510449871952e-16,36.341785438935105
4.58,20.75,0.5,88,9,218,3.940519298830874e-05,-3.064813808131147e-05,0.13320841792213867,0.5775787351591611,4.0955613306422414e-13,1.440736159344332e-16,20.091246643403817
4.58,20.75,0.5,88,9,219,-3.940517760124499e-05,-3.0648146543531584e-05,0.13320899695842933,0.5775790083254534,4.322740021534473e-13,2.880332981185319e-16,20.091266245006118
4.58,20.75,0.5,88,9,220,4.26595336347275e-05,6.884842542780826e-06,0.09219182409456196,0.5828017843061365,6.839427351094869e-14,5.135807710832612e-16,34.4390897283283
4.58,20.75,0.5,88,9,221,-4.2659553675109097e-05,6.884798637329156e-06,0.09219194204709479,0.5828019014213347,2.2011703216661803e-13,5.782553241407291e-16,34.4392110609074
4.58,20.75,0.5,88,9,222,-2.3132484661620398e-11,3.488888201756122e-05,0.05547278764800901,0.430107102632368,5.56369172849421e-17,5.336179085849688e-16,18.261714146145994
4.58,20.75,0.5,88,9,223,1.959667264966205e-05,-1.329809083331683e-07,0.16543913721235698,0.5846706646291955,9.635484893031418e-14,2.635486942622369e-16,30.211711436433863
4.58,20.75,0.5,88,9,224,-1.959668180215859e-05,-1.3298313580137327e-07,0.16543986476501818,0.5846713330797425,8.346119038677241e-14,5.067434150996891e-16,30.211872558085826
4.58,20.75,0.5,88,9,225,1.208314453422655e-05,-5.979422933140712e-06,0.17879635110097122,0.5151323895359796,3.4080977180475256e-13,3.769492989521442e-16,40.07729918429153
4.58,20.75,0.5,88,9,226,-1.2082955341091302e-05,-5.979360785743353e-06,0.17879759835122008,0.5151339231200303,1.5251694420091486e-13,4.677616681003225e-16,40.078161498619004
4.58,20.75,0.5,88,9,227,1.6808376236678405e-12,1.1930653656379663e-05,0.016557015011604247,0.45780530652798124,2.6784130537339105e-15,1.767699019081432e-16,17.465231207999032
4.58,20.75,0.5,88,9,228,-1.0712000183698767e-10,-1.0822895095760958e-05,0.17769992795412703,0.5129401587265978,1.189048988958808e-13,2.3796893343465655e-16,29.832234785103605
4.58,20.75,0.5,88,9,229,-7.446935824743523e-11,-7.904924566453077e-06,0.08242655587686365,0.6040765838771605,1.2256863448907776e-13,2.367040084204402e-16,29.35752719647246
4.58,20.75,0.5,88,9,230,-5.751195002909338e-11,3.76195914642844e-06,0.14303263363685356,0.4580255493837982,6.081250173506099e-14,5.010413317804466e-16,93.69691264572307
4.58,20.75,0.5,88,9,231,1.98643929361033e-06,1.6584134295098356e-07,0.19758220277347754,0.6555461611310945,1.6538536337560523e-13,3.3513921381322617e-16,82.24947288456096
4.58,20.75,0.5,88,9,232,-1.986217001329743e-06,1.657492221295947e-07,0.19759422173620103,0.6555599893217937,2.472667142391123e-13,3.5399820435341416e-16,82.26224202467269
4.58,20.75,0.5,88,9,233,-4.987498437667827e-07,-1.1221754677816315e-07,0.3715119215391915,0.7725905026528717,6.260414516953084e-13,1.456559513719101e-16,37.04983077436089
4.58,20.75,0.5,88,9,234,4.987652833709594e-07,-1.1197975802108646e-07,0.37158552150756197,0.7726341989952191,6.226661732707125e-13,2.777571195501459e-16,37.03619234295894
4.58,20.75,0.5,88,9,235,2.6889376392105746e-11,-8.534999306616108e-08,0.43621134704828723,0.8326658390661706,1.8390846292290618e-13,4.027674797706069e-16,77.84554366564366
4.58,20.75,0.5,88,9,236,-2.1119535140114916e-11,-3.3370278839145366e-08,0.5802700768501389,0.8390119421307729,7.553683354296411e-14,1.5874975455375089e-16,67.10114076830705
4.58,20.75,0.5,88,9,237,2.7316281496886073e-10,2.038286031201855e-08,0.2726379163617573,0.6768511673418388,7.356338546276046e-13,3.226316358033677e-16,68.72424325678945
4.58,20.75,0.5,88,9,238,-3.395583696901205e-10,9.813834350832281e-09,0.18156153531062802,0.6030746950587657,1.855046740970898e-13,2.6297010718439006e-16,98.47421857134057
4.58,20.75,0.5,88,9,239,-7.0106326400564e-11,1.725911363661796e-09,0.06854274083646852,0.5513204959667398,2.4842586306737437e-15,1.1213069089507209e-16,136.05314133892756
4.58,20.75,0.5,88,9,240,-7.065015258155294e-10,3.369624807945487e-10,0.1670121745144116,0.6154575207036489,4.877961980356221e-13,1.4411648642454453e-16,93.38647047857151
4.58,20.75,0.5,88,9,241,7.101947900521461e-10,-1.7022268325999648e-10,0.09207824066526342,0.5613040139395468,5.123185817882245e-13,1.3787046932906628e-16,93.20549547411365
4.58,20.75,0.5,88,9,242,-2.299283702562924e-11,-1.4852580471466405e-10,0.11344079152070284,0.7242419697377884,1.2273229649746575e-13,7.979613929023682e-17,158.40072350336368
4.58,20.75,0.5,88,9,243,8.531707254122837e-11,6.838912703718872e-11,0.2179818797287575,0.8153698107050239,1.7166886624501682e-14,1.880748724835024e-16,55.00634728653533
4.58,20.75,0.5,88,9,244,-2.5475526890386677e-12,-8.577428357886927e-11,0.13815609781230018,0.7711397173277716,7.757919228897728e-16,9.666771698629295e-17,128.08873646971975
4.58,20.75,0.5,88,9,245,-5.408219567739474e-11,-1.062500641427096e-11,0.26467022895734726,0.7817640069157885,6.125164616320175e-14,6.011065853931294e-17,72.26003226017329
4.58,20.75,0.5,88,9,246,-5.53647092468929e-12,-3.951614587304632e-11,0.2547202459448172,0.8182946040649184,1.5479933605479074e-14,8.31531045852486e-17,41.37517475166685
4.58,20.75,0.5,88,9,247,-8.880363706917118e-12,-1.5128058780568763e-11,0.6132707517455815,0.8801592217456043,3.1256490785535464e-14,1.275301689477501e-16,48.09577649319419
4.58,20.75,0.5,88,9,248,6.6505036862531695e-12,6.532535165399057e-12,0.819096904754419,0.9168291955280935,1.2316372177685803e-13,4.6597093532232994e-17,75.57098849115943
4.58,20.75,0.5,88,9,249,-3.6290459024761424e-12,-4.0450514390813044e-12,0.6246435749493171,0.9122835636769545,9.740785865855046e-13,1.1367959456768872e-16,42.56320714152295
4.58,20.75,0.5,88,9,250,-5.914679880628967e-13,5.881933491889658e-12,0.8044484475625833,0.9353016747239747,9.719171197635347e-13,6.220852448124312e-17,44.30701561523113
4.58,20.75,0.5,88,9,251,7.896977174044358e-14,2.8061351232432247e-12,0.9690771157318384,0.9824646351544661,9.797913003159082e-15,5.1981564632938384e-17,234.35550183043284
4.58,20.75,0.5,88,9,252,-1.4261969935232774e-12,-1.0261977362386074e-12,0.9474692366877735,0.9824080406507917,9.669559693013024e-13,7.937045562601751e-17,35.3890104614946
4.58,20.75,0.5,88,9,253,1.5328431958709129e-12,-4.720476810796887e-13,0.4691224834145115,0.888602069599284,4.784889370652556e-15,3.2226603110221224e-17,28.20717209608157
4.58,20.75,0.5,88,9,254,-1.9099048295755133e-13,1.8741306156001527e-12,0.9715194622281279,0.9848229313293001,1.4613122755601046e-14,4.386455210077695e-17,195.2179668658327
4.58,20.75,0.5,88,9,255,-2.7128227679660754e-13,-6.768583941651495e-13,0.831860984053938,0.9596273387396702,1.2100092232926263e-13,5.413728233223837e-17,40.51393177040756
4.58,20.75,0.5,88,9,256,-3.8409808159392634e-13,3.1314220702399344e-13,0.7677185993109756,0.9483111143402085,2.041733421538221e-15,7.832044332497947e-17,43.48503815249707
4.58,20.75,0.5,88,9,257,2.852788922602566e-13,3.541699592208996e-14,0.43932298655121027,0.886155168940343,4.2001807449902774e-16,1.5502276509640617e-16,20.385398998211336
4.58,20.75,0.5,88,9,258,-1.2415174400036696e-13,-1.0664030402784807e-13,0.897263895367817,0.9625750583337821,1.2251471500274346e-13,8.328307301203783e-17,18.215367145615552
4.58,20.75,0.5,88,10,0,0.0,45574546.65164492,0.9192439187248129,0.9706525435010189,3.474584737742632e-13,5.209035068767858e-16,1.0247174263924603
4.58,20.75,0.5,88,10,1,1.2454058557068392e-24,11854594.779954223,0.030748957909550793,0.3489666511465549,2.6168575599208827e-14,3.822565739464602e-16,1.0000172782642087
4.58,20.75,0.5,88,10,2,-3.797510808416227e-13,-7962253.008394909,0.017204218750777708,0.33565141064088405,4.894982968844923e-14,1.938053842889067e-16,1.0000383676627569
4.58,20.75,0.5,88,10,3,0.0,756501.0249179074,0.011797792041728563,0.31244706665216254,3.146431634659976e-14,4.9929980958586704e-17,1.0001923646450237
4.58,20.75,0.5,88,10,4,9.471416706485769e-14,-513103.9830894651,0.011672287001280817,0.31224140297805414,2.93306650528588e-14,8.135952782009048e-17,1.0004231061476638
4.58,20.75,0.5,88,10,5,0.0,154614.57257572198,0.01018244687935799,0.27814652968058673,3.0975221305649705e-14,6.059331568079e-18,1.0008704361326701
4.58,20.75,0.5,88,10,6,-8.259074834375597e-14,-106507.41352093029,0.010159361746648509,0.27808918963025386,3.042011255810448e-14,8.78220461052229e-18,1.0018896589743411
4.58,20.75,0.5,88,10,7,0.0,51247.925299764815,0.008385330042875241,0.2334074093578284,3.450018391461888e-14,8.197553601840902e-18,1.0025769514353584
4.58,20.75,0.5,88,10,8,-2.6294715693267133e-14,-36019.02169608908,0.008393341907527621,0.23322426015983025,6.128431306576574e-14,5.678086113846761e-18,1.0054891590579573
4.58,20.75,0.5,88,10,9,2.9103830456733704e-11,-24752.98851127995,0.947600502354141,0.9789724287213643,2.457787424402324e-11,4.9356441671692033e-17,1.0201704318319675
4.58,20.75,0.5,88,10,10,-1.4496032152422345e-10,24646.409723009685,0.9476573145775369,0.9789862953390612,2.4454631953773747e-11,7.062122193891204e-17,1.0204850736777158
4.58,20.75,0.5,88,10,11,-1.2313801869713048e-12,22236.95700603921,0.006210627973909151,0.1871913995936816,6.128431465805435e-14,6.150774847876843e-18,1.0059365240046083
4.58,20.75,0.5,88,10,12,4.486411213471442e-21,-15996.555935529766,0.006270060198794738,0.18666244653601902,8.881781375601875e-16,6.786792832648944e-18,1.0123110048757469
4.58,20.75,0.5,88,10,13,1.8189894048812576e-12,11471.944182629306,0.004555281276992913,0.14822105336378943,1.2134693093056066e-13,1.5634417289848768e-17,1.0115512666493578
4.58,20.75,0.5,88,10,14,2.00082993630247e-11,10028.924643928338,0.9626354485322236,0.9823654787830136,2.546364685851249e-11,9.851187434186388e-17,1.123898694426354
4.58,20.75,0.5,88,10,15,-1.1895296930832874e-10,-10088.638814874212,0.9627327816015856,0.9824380791905519,2.5112683964948786e-11,1.325019665389622e-16,1.1272114176205748
4.58,20.75,0.5,88,10,16,1.8938631441444296e-12,-8460.410254860488,0.005590087175818153,0.1493741830710767,9.103824149302299e-14,2.5162802463033802e-17,1.0231579859145452
4.58,20.75,0.5,88,10,17,6.366519013890118e-12,6679.206707382255,0.00397328625763375,0.12110025734874097,6.061817811370348e-14,3.4509426763349087e-17,1.0198902444861884
4.58,20.75,0.5,88,10,18,3.8854496672009334e-13,-5051.211075411066,0.005287355469459931,0.1214368894744757,8.104571224090681e-15,7.254095231517571e-17,1.0384096655163826
4.58,20.75,0.5,88,10,19,1.954623845913408e-11,-4873.0557589911095,0.9688291258599842,0.9807745560824036,5.5682072431512295e-11,1.0466319883224781e-16,1.0933509907835695
4.58,20.75,0.5,88,10,20,2.202575335059507e-11,4851.685974893087,0.9689950749513581,0.9808015399736384,2.8210169143284894e-11,6.194803541318024e-17,1.0907498872452037
4.58,20.75,0.5,88,10,21,9.33743139162981e-13,4251.729143786428,0.0026208454247334894,0.10014151826763425,1.2068123085695491e-13,2.0491593927810882e-17,1.031215976864144
4.58,20.75,0.5,88,10,22,-4.0927264713257365e-12,-3294.675505124041,0.0032315664579689977,0.09763891769258026,4.853824406397652e-13,2.1792965101261182e-17,1.0575705528844344
4.58,20.75,0.5,88,10,23,-1.880822269982466e-12,-3093.400687694841,0.971752224040236,0.9779661727517224,2.7234860395970878e-11,1.0133544851580594e-16,1.1463040513080145
4.58,20.75,0.5,88,10,24,4.508599334394206e-11,3076.640671058968,0.971833774940711,0.9779053386239964,8.85177529310616e-14,1.6287795169830048e-16,1.140037160263485
4.58,20.75,0.5,88,10,25,-1.8289413895771605e-12,2897.928119407171,0.003986593296700108,0.09168539217970703,1.3322622198742326e-15,1.2920287576194796e-16,1.0455231109168563
4.58,20.75,0.5,88,10,26,-3.1832376697274255e-12,-2297.626361936123,0.002526704150928757,0.08812626676334682,2.453590024941355e-13,4.253481510426379e-17,1.0802731118397837
4.58,20.75,0.5,88,10,27,1.4231304634730105e-16,-2039.9013645699883,0.971002440216552,0.9719660142276112,1.0559743285167777e-13,1.2312126562471314e-16,1.112877476862302
4.58,20.75,0.5,88,10,28,2.716276444173297e-12,2084.429226234517,0.004560571731359127,0.08685160559678176,1.199019963035236e-14,9.634436350604403e-17,1.062916790570371
4.58,20.75,0.5,88,10,29,1.3051843646470628e-11,2031.4460601766464,0.9707637886296195,0.9717707143250178,1.0622869415942268e-13,2.239786804601947e-16,1.108623245997774
4.58,20.75,0.5,88,10,30,2.273513338384429e-12,-1687.9304731597638,0.0019451380256673533,0.08157671391840476,2.399734355405299e-13,7.79647586470015e-17,1.1057120595944194
4.58,20.75,0.5,88,10,31,3.64861614499893e-12,1565.7178329086905,0.00304689827095345,0.08134389588963846,8.881583349193068e-16,7.357568533427644e-17,1.0822558220870326
4.58,20.75,0.5,88,10,32,5.245126756962319e-12,1505.2697608762066,0.9673610831327804,0.9653942216733545,2.8911049342210414e-11,2.836102368495906e-16,1.138662076882663
4.58,20.75,0.5,88,10,33,2.6871440087762135e-13,-1512.666856858075,0.9676652956416717,0.9656740036383222,3.660786625744001e-13,1.6065761421267012e-16,1.1469658363618926
4.58,20.75,0.5,88,10,34,-2.1981992129518462e-12,-1292.5318054298132,0.0018905988675960428,0.0829963180255302,1.3322668171697414e-15,1.248299918032293e-16,1.1331860470959438
4.58,20.75,0.5,88,10,35,2.776711177939751e-12,1218.6455217730493,0.0016555522192460248,0.08479743257282699,4.302095206593926e-15,7.251733947694673e-17,1.1040034312489362
4.58,20.75,0.5,88,10,36,-6.025274018599046e-13,-1137.4534647014862,0.9568646196159732,0.956223942608191,1.48056982949804e-13,3.1933896247595105e-16,1.1171066508424674
4.58,20.75,0.5,88,10,37,5.704008426814935e-12,1133.2253616167523,0.9564688523413032,0.9559740302124435,1.8954576715937348e-13,1.6326954715110928e-16,1.1112741650655058
4.58,20.75,0.5,88,10,38,1.0627673560817334e-12,-1023.7666156769302,0.0018812713205256704,0.08555582304567454,3.330653792844844e-16,1.3887652349562612e-16,1.162168230785724
4.58,20.75,0.5,88,10,39,-7.882830316414554e-12,977.085425525473,0.0017131556394206038,0.08900448089928699,2.4335896475499744e-13,1.3564328757691344e-16,1.1275112524161321
4.58,20.75,0.5,88,10,40,1.3637305580424447e-12,911.242959555774,0.9341912249080907,0.9463941106941355,1.1420904523539727e-13,4.1938999566272705e-17,1.1311077480550558
4.58,20.75,0.5,88,10,41,8.674061110603151e-12,-915.1421948378737,0.935203987379603,0.9468025818036131,2.8992857341239435e-11,3.835657269953657e-16,1.1406702588841635
4.58,20.75,0.5,88,10,42,1.2621946504175224e-12,-833.9330452050999,0.0017049871358613335,0.09423976018399914,6.084022328989926e-14,9.309515454253089e-17,1.1921609943579077
4.58,20.75,0.5,88,10,43,-6.53750718146665e-12,803.3492433044783,0.0011219210634084503,0.09832074773448539,8.881753155129012e-16,1.492144656839204e-16,1.152616534827336
4.58,20.75,0.5,88,10,44,-2.7147484466087298e-12,-741.1183701402563,0.8760981460922121,0.9338484165486425,3.023706751382511e-11,2.331548095352817e-16,1.1136065003030498
4.58,20.75,0.5,88,10,45,8.039025410041682e-13,738.7902420250749,0.8741528579308483,0.933467483211816,1.3703457127615209e-14,1.3588794086916433e-16,1.1069282201333441
4.58,20.75,0.5,88,10,46,6.0265985591135724e-12,-695.6217872251169,0.0022482133965659205,0.10277036238680862,8.881742127899254e-16,1.2154589344492818e-16,1.2232494997980015
4.58,20.75,0.5,88,10,47,-7.462731223970422e-12,674.9674549453434,0.001877638669300777,0.10797741089272092,2.4424760865414166e-13,1.3769918078801145e-16,1.1791033021763668
4.58,20.75,0.5,88,10,48,9.742362171201916e-12,-627.9604174523802,0.7702400592724901,0.9209951464354343,3.3847926070370557e-13,2.0722148567233158e-16,1.1298338395933418
4.58,20.75,0.5,88,10,49,2.1760447886843664e-12,625.7365206888579,0.7659116167388779,0.9204083443445238,1.50367002348792e-11,1.194085673304114e-16,1.119598065226791
4.58,20.75,0.5,88,10,50,6.125992922917113e-12,-592.199948455058,0.001686740969240064,0.11762719200276263,3.108623697394202e-14,2.9379949316769483e-16,1.2547599219191536
4.58,20.75,0.5,88,10,51,-1.5652943748073525e-12,577.920017822598,0.0008650827503523332,0.12211952430768,2.40917726908278e-13,2.5538081287475e-16,1.2069421766126496
4.58,20.75,0.5,88,10,52,-1.907075312508045e-12,532.8156285626302,0.620675521004392,0.9033160968691615,2.7642360222990373e-14,1.8539940312141265e-16,1.0977162332522443
4.58,20.75,0.5,88,10,53,-1.919900185677233e-12,-534.1220229974707,0.6249811401815525,0.9038149101269246,2.2686355417054053e-13,1.489604602068482e-16,1.1052556772115518
4.58,20.75,0.5,88,10,54,5.1105474023000734e-12,-513.3068398021397,0.0018440279695004565,0.13111663000690976,2.4358138411336985e-13,4.802807129618218e-16,1.2886022778439068
4.58,20.75,0.5,88,10,55,2.768058952559156e-12,503.2339176594742,0.0016713815131201694,0.13704662841136242,1.3322593580809554e-15,1.7108963464930723e-16,1.2365812338704418
4.58,20.75,0.5,88,10,56,5.976619347081302e-12,-469.7903204977466,0.49389562340148885,0.8864122629981285,3.419137195373263e-14,1.0281506614509657e-16,1.1154072794637098
4.58,20.75,0.5,88,10,57,5.894698956352669e-12,-452.0863795287648,0.0037908546243197792,0.15437277802016322,8.88173001546914e-16,1.8876596432628697e-16,1.3218690902991963
4.58,20.75,0.5,88,10,58,-9.155983519745514e-12,-414.46508098250035,0.40123876848835505,0.8618047151617027,1.5174454993379816e-11,6.051498838289242e-17,1.099285239237794
4.58,20.75,0.5,88,10,59,8.448663408998364e-12,-404.2043407980571,0.002502647735140379,0.17377713485876664,2.4424384192103492e-15,3.0203771491772614e-16,1.3674968774598553
4.58,20.75,0.5,88,10,60,2.8329363254119934e-12,468.49807637886073,0.48902625698621094,0.885721880816894,6.876535832330594e-14,1.3484877276098737e-16,1.1045938589459667
4.58,20.75,0.5,88,10,61,-2.248635215773217e-12,444.9143534318946,0.0016207744525613308,0.1571663004908845,1.179055463021453e-13,2.437109308639645e-16,1.2680081963582455
4.58,20.75,0.5,88,10,62,-7.164597480849813e-12,413.7782031855893,0.40008560745299543,0.8620717158691656,1.4613365514024426e-13,1.2174996131325273e-16,1.0861410848307906
4.58,20.75,0.5,88,10,63,-6.621995549419099e-13,399.05361875317476,0.0021707804888680916,0.1799004938257643,1.0339602115451712e-25,2.9933152826695093e-16,1.305558277376827
4.58,20.75,0.5,88,10,64,1.2647232190426929e-11,-376.01081785010183,0.3412641275745623,0.8320620901193666,1.03573521243461e-14,2.659284491762825e-16,1.1092445396534418
4.58,20.75,0.5,88,10,65,3.5225617969477796e-12,-366.420206697579,0.012760212080364566,0.2259428495068815,1.5097432497562526e-14,9.355644468436249e-17,1.405639548887294
4.58,20.75,0.5,88,10,66,5.491488927779709e-12,375.25782237762536,0.33936638442094447,0.8339775463058962,9.458842854125185e-26,6.497898344949564e-16,1.0901136196588719
4.58,20.75,0.5,88,10,67,3.566823108208393e-13,362.8623548943383,0.005303260157320941,0.218553862791604,1.332248247351726e-15,1.0573069605407681e-16,1.349202604646834
4.58,20.75,0.5,88,10,68,-9.020309775842207e-12,-343.048225610264,0.2270766092510556,0.7225786249195446,2.1112560181081554e-14,1.7303694011633037e-16,1.2827434809576086
4.58,20.75,0.5,88,10,69,1.7493243308000815e-11,-337.1696708841001,0.03351838712301467,0.30419825675632833,3.926306540593122e-12,2.7972992785881765e-16,1.5776756767204996
4.58,20.75,0.5,88,10,70,3.052515513553411e-11,-321.84779328574723,0.14657673370587387,0.6031369137187944,7.708231050436761e-12,2.073687210942361e-16,1.3562817178278994
4.58,20.75,0.5,88,10,71,-4.8505184146048335e-11,-312.56756334410784,0.09657694640911009,0.46251159785963963,3.922892250275303e-12,7.699507244090631e-17,1.4836267405924544
4.58,20.75,0.5,88,10,72,6.573620870271457e-11,-300.7886204381914,0.11120105581774475,0.5187591920559504,1.1304510008543184e-22,2.6751623006410604e-16,1.4709647806510813
4.58,20.75,0.5,88,10,73,-6.504263376163145e-11,-290.68558913074435,0.10671775805782098,0.5013325259222173,7.755578345120627e-12,3.6709810456645875e-16,1.48469335119106
4.58,20.75,0.5,88,10,74,4.3168547004710005e-11,-280.1861273209653,0.10714872511811577,0.5069949831458339,3.716875673102169e-14,2.801897889084387e-16,1.462262756879849
4.58,20.75,0.5,88,10,75,-1.705595481508593e-11,-269.9607085916693,0.10707845663947928,0.5053429123191261,1.097451378796713e-13,1.8208069380408666e-16,1.45613438276038
4.58,20.75,0.5,88,10,76,-1.3706493613206876e-11,342.6144624649125,0.2411391353849476,0.7536117699877677,1.1255241696574127e-13,3.280886976189532e-16,1.1735887594531624
4.58,20.75,0.5,88,10,77,3.4251008223309427e-12,335.04166176676114,0.023838926069608243,0.2973341559398731,6.213874962959298e-15,1.6993092638845055e-16,1.4652173601326144
4.58,20.75,0.5,88,10,78,2.5717875485649745e-11,321.26013546828636,0.15129147930621142,0.6145172661381924,5.99941031728153e-14,3.768284471878445e-16,1.301704345677323
4.58,20.75,0.5,88,10,79,-4.880100551194249e-11,311.51985364303135,0.09131046134306055,0.45759068803898023,5.495571229676305e-14,1.583089759721683e-16,1.4245700325685928
4.58,20.75,0.5,88,10,80,5.882555942653135e-11,300.146416975685,0.11236219337064692,0.5218509228133524,2.4795885203448706e-14,2.3969633931184005e-16,1.412679287405385
4.58,20.75,0.5,88,10,81,-5.827308603853291e-11,289.9192511368415,0.10611160420496613,0.502581320268239,3.907126785604537e-12,2.3904925941652e-16,1.4194147313009173
4.58,20.75,0.5,88,10,82,3.852115895429796e-11,279.44333857493916,0.10716399124478876,0.5086108561888592,3.541799287203915e-14,2.7140071320991205e-16,1.4017670466194596
4.58,20.75,0.5,88,10,83,-1.5343746245568553e-11,269.2240567983974,0.1070252476316318,0.5070470207627669,4.4276191664049844e-14,1.115355252587535e-16,1.396450815626127
4.58,20.75,0.5,88,10,84,2.493182692385058e-12,259.2452539902152,0.10792345905484989,0.507421273657248,3.859088827014245e-12,1.9026137960166997e-16,1.3913704138691423
4.58,20.75,0.5,88,10,85,-8.40874186707485e-12,249.46692840436754,0.10936290912118703,0.508026450236179,7.774542856770851e-12,1.2737500378418346e-16,1.3841730523974776
4.58,20.75,0.5,88,10,86,2.719588535826034e-11,239.8522059030449,0.11032401433334653,0.5086230698669415,2.4792843383580362e-14,1.2788211578216841e-16,1.3767287916578885
4.58,20.75,0.5,88,10,87,-4.546982275346555e-11,230.44143437146812,0.10994530924017208,0.5086208344654376,6.375303916990144e-14,4.426009267865495e-16,1.3701025927955903
4.58,20.75,0.5,88,10,88,4.8262948830532974e-11,221.2731561098851,0.10873520306368627,0.508473964329003,3.1876697679814195e-14,2.653997428920649e-16,1.363569036347173
4.58,20.75,0.5,88,10,89,-2.8073746274013013e-11,212.32335404410784,0.10780901733386883,0.5089448596112536,2.1250718096359815e-14,1.9667262398884035e-16,1.3562883232057186
